26.0,20.0,15088
26.0,20.5,15089
26.0,21.0,15090
26.0,21.5,15091
26.0,22.0,15092
26.0,22.5,15093
26.0,23.0,15094
26.0,23.5,15095
26.0,24.0,15096
26.0,24.5,15097
26.0,25.0,15098
26.0,25.5,15099
26.0,26.0,15100
26.0,26.5,15101
26.0,27.0,15102
26.0,27.5,15103
26.0,28.0,15104
26.0,28.5,15105
26.0,29.0,15106
26.0,29.5,15107
26.0,30.0,15108
26.0,30.5,15109
26.0,31.0,15110
26.0,31.5,15111
26.0,32.0,15112
26.0,32.5,15113
26.0,33.0,15114
26.0,33.5,15115
26.0,34.0,15116
26.0,34.5,15117
26.0,35.0,15118
26.0,35.5,15119
26.0,36.0,15120
26.0,36.5,15121
26.0,37.0,15122
26.0,37.5,15123
26.0,38.0,15124
26.0,38.5,15125
26.0,39.0,15126
26.0,39.5,15127
26.0,40.0,15128
26.0,40.5,15129
26.0,41.0,15130
26.0,41.5,15131
26.0,42.0,15132
26.0,42.5,15133
26.0,43.0,15134
26.0,43.5,15135
26.0,44.0,15136
26.0,44.5,15137
26.0,45.0,15138
26.0,45.5,15139
26.0,46.0,15140
26.0,46.5,15141
26.0,47.0,15142
26.0,47.5,15143
26.0,48.0,15144
26.0,48.5,15145
26.0,49.0,15146
26.0,49.5,15147
26.5,0.5,15148
26.5,1.0,15149
26.5,1.5,15150
26.5,2.0,15151
26.5,2.5,15152
26.5,3.0,15153
26.5,3.5,15154
26.5,4.0,15155
26.5,4.5,15156
26.5,5.0,15157
26.5,5.5,15158
26.5,6.0,15159
26.5,6.5,15160
26.5,7.0,15161
26.5,7.5,15162
26.5,8.0,15163
26.5,8.5,15164
26.5,9.0,15165
26.5,9.5,15166
26.5,10.0,15167
26.5,10.5,15168
26.5,11.0,15169
26.5,11.5,15170
26.5,12.0,15171
26.5,12.5,15172
26.5,13.0,15173
26.5,13.5,15174
26.5,14.0,15175
26.5,14.5,15176
26.5,15.0,15177
26.5,15.5,15178
26.5,16.0,15179
26.5,16.5,15180
26.5,17.0,15181
26.5,17.5,15182
26.5,18.0,15183
26.5,18.5,15184
26.5,19.0,15185
26.5,19.5,15186
26.5,20.0,15187
26.5,20.5,15188
26.5,21.0,15189
26.5,21.5,15190
26.5,22.0,15191
26.5,22.5,15192
26.5,23.0,15193
26.5,23.5,15194
26.5,24.0,15195
26.5,24.5,15196
26.5,25.0,15197
26.5,25.5,15198
26.5,26.0,15199
26.5,26.5,15200
26.5,27.0,15201
26.5,27.5,15202
26.5,28.0,15203
26.5,28.5,15204
26.5,29.0,15205
26.5,29.5,15206
26.5,30.0,15207
26.5,30.5,15208
26.5,31.0,15209
26.5,31.5,15210
26.5,32.0,15211
26.5,32.5,15212
26.5,33.0,15213
26.5,33.5,15214
26.5,34.0,15215
26.5,34.5,15216
26.5,35.0,15217
26.5,35.5,15218
26.5,36.0,15219
26.5,36.5,15220
26.5,37.0,15221
26.5,37.5,15222
26.5,38.0,15223
26.5,38.5,15224
26.5,39.0,15225
26.5,39.5,15226
26.5,40.0,15227
26.5,40.5,15228
26.5,41.0,15229
26.5,41.5,15230
26.5,42.0,15231
26.5,42.5,15232
26.5,43.0,15233
26.5,43.5,15234
26.5,44.0,15235
26.5,44.5,15236
26.5,45.0,15237
26.5,45.5,15238
26.5,46.0,15239
26.5,46.5,15240
26.5,47.0,15241
26.5,47.5,15242
26.5,48.0,15243
26.5,48.5,15244
26.5,49.0,15245
26.5,49.5,15246
27.0,0.5,15247
27.0,1.0,15248
27.0,1.5,15249
27.0,2.0,15250
27.0,2.5,15251
27.0,3.0,15252
27.0,3.5,15253
27.0,4.0,15254
27.0,4.5,15255
27.0,5.0,15256
27.0,5.5,15257
27.0,6.0,15258
27.0,6.5,15259
27.0,7.0,15260
27.0,7.5,15261
27.0,8.0,15262
27.0,8.5,15263
27.0,9.0,15264
27.0,9.5,15265
27.0,10.0,15266
27.0,10.5,15267
27.0,11.0,15268
27.0,11.5,15269
27.0,12.0,15270
27.0,12.5,15271
27.0,13.0,15272
27.0,13.5,15273
27.0,14.0,15274
27.0,14.5,15275
27.0,15.0,15276
27.0,15.5,15277
27.0,16.0,15278
27.0,16.5,15279
27.0,17.0,15280
27.0,17.5,15281
27.0,18.0,15282
27.0,18.5,15283
27.0,19.0,15284
27.0,19.5,15285
27.0,20.0,15286
27.0,20.5,15287
27.0,21.0,15288
27.0,21.5,15289
27.0,22.0,15290
27.0,22.5,15291
27.0,23.0,15292
27.0,23.5,15293
27.0,24.0,15294
27.0,24.5,15295
27.0,25.0,15296
27.0,25.5,15297
27.0,26.0,15298
27.0,26.5,15299
27.0,27.0,15300
27.0,27.5,15301
27.0,28.0,15302
27.0,28.5,15303
27.0,29.0,15304
27.0,29.5,15305
27.0,30.0,15306
27.0,30.5,15307
27.0,31.0,15308
27.0,31.5,15309
27.0,32.0,15310
27.0,32.5,15311
27.0,33.0,15312
27.0,33.5,15313
27.0,34.0,15314
27.0,34.5,15315
27.0,35.0,15316
27.0,35.5,15317
27.0,36.0,15318
27.0,36.5,15319
27.0,37.0,15320
27.0,37.5,15321
27.0,38.0,15322
27.0,38.5,15323
27.0,39.0,15324
27.0,39.5,15325
27.0,40.0,15326
27.0,40.5,15327
27.0,41.0,15328
27.0,41.5,15329
27.0,42.0,15330
27.0,42.5,15331
27.0,43.0,15332
27.0,43.5,15333
27.0,44.0,15334
27.0,44.5,15335
27.0,45.0,15336
27.0,45.5,15337
27.0,46.0,15338
27.0,46.5,15339
27.0,47.0,15340
27.0,47.5,15341
27.0,48.0,15342
27.0,48.5,15343
27.0,49.0,15344
27.0,49.5,15345
27.5,0.5,15346
27.5,1.0,15347
27.5,1.5,15348
27.5,2.0,15349
27.5,2.5,15350
27.5,3.0,15351
27.5,3.5,15352
27.5,4.0,15353
27.5,4.5,15354
27.5,5.0,15355
27.5,5.5,15356
27.5,6.0,15357
27.5,6.5,15358
27.5,7.0,15359
27.5,7.5,15360
27.5,8.0,15361
27.5,8.5,15362
27.5,9.0,15363
27.5,9.5,15364
27.5,10.0,15365
27.5,10.5,15366
27.5,11.0,15367
27.5,11.5,15368
27.5,12.0,15369
27.5,12.5,15370
27.5,13.0,15371
27.5,13.5,15372
27.5,14.0,15373
27.5,14.5,15374
27.5,15.0,15375
27.5,15.5,15376
27.5,16.0,15377
27.5,16.5,15378
27.5,17.0,15379
27.5,17.5,15380
27.5,18.0,15381
27.5,18.5,15382
27.5,19.0,15383
27.5,19.5,15384
27.5,20.0,15385
27.5,20.5,15386
27.5,21.0,15387
27.5,21.5,15388
27.5,22.0,15389
27.5,22.5,15390
27.5,23.0,15391
27.5,23.5,15392
27.5,24.0,15393
27.5,24.5,15394
27.5,25.0,15395
27.5,25.5,15396
27.5,26.0,15397
27.5,26.5,15398
27.5,27.0,15399
27.5,27.5,15400
27.5,28.0,15401
27.5,28.5,15402
27.5,29.0,15403
27.5,29.5,15404
27.5,30.0,15405
27.5,30.5,15406
27.5,31.0,15407
27.5,31.5,15408
27.5,32.0,15409
27.5,32.5,15410
27.5,33.0,15411
27.5,33.5,15412
27.5,34.0,15413
27.5,34.5,15414
27.5,35.0,15415
27.5,35.5,15416
27.5,36.0,15417
27.5,36.5,15418
27.5,37.0,15419
27.5,37.5,15420
27.5,38.0,15421
27.5,38.5,15422
27.5,39.0,15423
27.5,39.5,15424
27.5,40.0,15425
27.5,40.5,15426
27.5,41.0,15427
27.5,41.5,15428
27.5,42.0,15429
27.5,42.5,15430
27.5,43.0,15431
27.5,43.5,15432
27.5,44.0,15433
27.5,44.5,15434
27.5,45.0,15435
27.5,45.5,15436
27.5,46.0,15437
27.5,46.5,15438
27.5,47.0,15439
27.5,47.5,15440
27.5,48.0,15441
27.5,48.5,15442
27.5,49.0,15443
27.5,49.5,15444
28.0,0.5,15445
28.0,1.0,15446
28.0,1.5,15447
28.0,2.0,15448
28.0,2.5,15449
28.0,3.0,15450
28.0,3.5,15451
28.0,4.0,15452
28.0,4.5,15453
28.0,5.0,15454
28.0,5.5,15455
28.0,6.0,15456
28.0,6.5,15457
28.0,7.0,15458
28.0,7.5,15459
28.0,8.0,15460
28.0,8.5,15461
28.0,9.0,15462
28.0,9.5,15463
28.0,10.0,15464
28.0,10.5,15465
28.0,11.0,15466
28.0,11.5,15467
28.0,12.0,15468
28.0,12.5,15469
28.0,13.0,15470
28.0,13.5,15471
28.0,14.0,15472
28.0,14.5,15473
28.0,15.0,15474
28.0,15.5,15475
28.0,16.0,15476
28.0,16.5,15477
28.0,17.0,15478
28.0,17.5,15479
28.0,18.0,15480
28.0,18.5,15481
28.0,19.0,15482
28.0,19.5,15483
28.0,20.0,15484
28.0,20.5,15485
28.0,21.0,15486
28.0,21.5,15487
28.0,22.0,15488
28.0,22.5,15489
28.0,23.0,15490
28.0,23.5,15491
28.0,24.0,15492
28.0,24.5,15493
28.0,25.0,15494
28.0,25.5,15495
28.0,26.0,15496
28.0,26.5,15497
28.0,27.0,15498
28.0,27.5,15499
28.0,28.0,15500
28.0,28.5,15501
28.0,29.0,15502
28.0,29.5,15503
28.0,30.0,15504
28.0,30.5,15505
28.0,31.0,15506
28.0,31.5,15507
28.0,32.0,15508
28.0,32.5,15509
28.0,33.0,15510
28.0,33.5,15511
28.0,34.0,15512
28.0,34.5,15513
28.0,35.0,15514
28.0,35.5,15515
28.0,36.0,15516
28.0,36.5,15517
28.0,37.0,15518
28.0,37.5,15519
28.0,38.0,15520
28.0,38.5,15521
28.0,39.0,15522
28.0,39.5,15523
28.0,40.0,15524
28.0,40.5,15525
28.0,41.0,15526
28.0,41.5,15527
28.0,42.0,15528
28.0,42.5,15529
28.0,43.0,15530
28.0,43.5,15531
28.0,44.0,15532
28.0,44.5,15533
28.0,45.0,15534
28.0,45.5,15535
28.0,46.0,15536
28.0,46.5,15537
28.0,47.0,15538
28.0,47.5,15539
28.0,48.0,15540
28.0,48.5,15541
28.0,49.0,15542
28.0,49.5,15543
28.5,0.5,15544
28.5,1.0,15545
28.5,1.5,15546
28.5,2.0,15547
28.5,2.5,15548
28.5,3.0,15549
28.5,3.5,15550
28.5,4.0,15551
28.5,4.5,15552
28.5,5.0,15553
28.5,5.5,15554
28.5,6.0,15555
28.5,6.5,15556
28.5,7.0,15557
28.5,7.5,15558
28.5,8.0,15559
28.5,8.5,15560
28.5,9.0,15561
28.5,9.5,15562
28.5,10.0,15563
28.5,10.5,15564
28.5,11.0,15565
28.5,11.5,15566
28.5,12.0,15567
28.5,12.5,15568
28.5,13.0,15569
28.5,13.5,15570
28.5,14.0,15571
28.5,14.5,15572
28.5,15.0,15573
28.5,15.5,15574
28.5,16.0,15575
28.5,16.5,15576
28.5,17.0,15577
28.5,17.5,15578
28.5,18.0,15579
28.5,18.5,15580
28.5,19.0,15581
28.5,19.5,15582
28.5,20.0,15583
28.5,20.5,15584
28.5,21.0,15585
28.5,21.5,15586
28.5,22.0,15587
28.5,22.5,15588
28.5,23.0,15589
28.5,23.5,15590
28.5,24.0,15591
28.5,24.5,15592
28.5,25.0,15593
28.5,25.5,15594
28.5,26.0,15595
28.5,26.5,15596
28.5,27.0,15597
28.5,27.5,15598
28.5,28.0,15599
28.5,28.5,15600
28.5,29.0,15601
28.5,29.5,15602
28.5,30.0,15603
28.5,30.5,15604
28.5,31.0,15605
28.5,31.5,15606
28.5,32.0,15607
28.5,32.5,15608
28.5,33.0,15609
28.5,33.5,15610
28.5,34.0,15611
28.5,34.5,15612
28.5,35.0,15613
28.5,35.5,15614
28.5,36.0,15615
28.5,36.5,15616
28.5,37.0,15617
28.5,37.5,15618
28.5,38.0,15619
28.5,38.5,15620
28.5,39.0,15621
28.5,39.5,15622
28.5,40.0,15623
28.5,40.5,15624
28.5,41.0,15625
28.5,41.5,15626
28.5,42.0,15627
28.5,42.5,15628
28.5,43.0,15629
28.5,43.5,15630
28.5,44.0,15631
28.5,44.5,15632
28.5,45.0,15633
28.5,45.5,15634
28.5,46.0,15635
28.5,46.5,15636
28.5,47.0,15637
28.5,47.5,15638
28.5,48.0,15639
28.5,48.5,15640
28.5,49.0,15641
28.5,49.5,15642
29.0,0.5,15643
29.0,1.0,15644
29.0,1.5,15645
29.0,2.0,15646
29.0,2.5,15647
29.0,3.0,15648
29.0,3.5,15649
29.0,4.0,15650
29.0,4.5,15651
29.0,5.0,15652
29.0,5.5,15653
29.0,6.0,15654
29.0,6.5,15655
29.0,7.0,15656
29.0,7.5,15657
29.0,8.0,15658
29.0,8.5,15659
29.0,9.0,15660
29.0,9.5,15661
29.0,10.0,15662
29.0,10.5,15663
29.0,11.0,15664
29.0,11.5,15665
29.0,12.0,15666
29.0,12.5,15667
29.0,13.0,15668
29.0,13.5,15669
29.0,14.0,15670
29.0,14.5,15671
29.0,15.0,15672
29.0,15.5,15673
29.0,16.0,15674
29.0,16.5,15675
29.0,17.0,15676
29.0,17.5,15677
29.0,18.0,15678
29.0,18.5,15679
29.0,19.0,15680
29.0,19.5,15681
29.0,20.0,15682
29.0,20.5,15683
29.0,21.0,15684
29.0,21.5,15685
29.0,22.0,15686
29.0,22.5,15687
29.0,23.0,15688
29.0,23.5,15689
29.0,24.0,15690
29.0,24.5,15691
29.0,25.0,15692
29.0,25.5,15693
29.0,26.0,15694
29.0,26.5,15695
29.0,27.0,15696
29.0,27.5,15697
29.0,28.0,15698
29.0,28.5,15699
29.0,29.0,15700
29.0,29.5,15701
29.0,30.0,15702
29.0,30.5,15703
29.0,31.0,15704
29.0,31.5,15705
29.0,32.0,15706
29.0,32.5,15707
29.0,33.0,15708
29.0,33.5,15709
29.0,34.0,15710
29.0,34.5,15711
29.0,35.0,15712
29.0,35.5,15713
29.0,36.0,15714
29.0,36.5,15715
29.0,37.0,15716
29.0,37.5,15717
29.0,38.0,15718
29.0,38.5,15719
29.0,39.0,15720
29.0,39.5,15721
29.0,40.0,15722
29.0,40.5,15723
29.0,41.0,15724
29.0,41.5,15725
29.0,42.0,15726
29.0,42.5,15727
29.0,43.0,15728
29.0,43.5,15729
29.0,44.0,15730
29.0,44.5,15731
29.0,45.0,15732
29.0,45.5,15733
29.0,46.0,15734
29.0,46.5,15735
29.0,47.0,15736
29.0,47.5,15737
29.0,48.0,15738
29.0,48.5,15739
29.0,49.0,15740
29.0,49.5,15741
29.5,0.5,15742
29.5,1.0,15743
29.5,1.5,15744
29.5,2.0,15745
29.5,2.5,15746
29.5,3.0,15747
29.5,3.5,15748
29.5,4.0,15749
29.5,4.5,15750
29.5,5.0,15751
29.5,5.5,15752
29.5,6.0,15753
29.5,6.5,15754
29.5,7.0,15755
29.5,7.5,15756
29.5,8.0,15757
29.5,8.5,15758
29.5,9.0,15759
29.5,9.5,15760
29.5,10.0,15761
29.5,10.5,15762
29.5,11.0,15763
29.5,11.5,15764
29.5,12.0,15765
29.5,12.5,15766
29.5,13.0,15767
29.5,13.5,15768
29.5,14.0,15769
29.5,14.5,15770
29.5,15.0,15771
29.5,15.5,15772
29.5,16.0,15773
29.5,16.5,15774
29.5,17.0,15775
29.5,17.5,15776
29.5,18.0,15777
29.5,18.5,15778
29.5,19.0,15779
29.5,19.5,15780
29.5,20.0,15781
29.5,20.5,15782
29.5,21.0,15783
29.5,21.5,15784
29.5,22.0,15785
29.5,22.5,15786
29.5,23.0,15787
29.5,23.5,15788
29.5,24.0,15789
29.5,24.5,15790
29.5,25.0,15791
29.5,25.5,15792
29.5,26.0,15793
29.5,26.5,15794
29.5,27.0,15795
29.5,27.5,15796
29.5,28.0,15797
29.5,28.5,15798
29.5,29.0,15799
29.5,29.5,15800
29.5,30.0,15801
29.5,30.5,15802
29.5,31.0,15803
29.5,31.5,15804
29.5,32.0,15805
29.5,32.5,15806
29.5,33.0,15807
29.5,33.5,15808
29.5,34.0,15809
29.5,34.5,15810
29.5,35.0,15811
29.5,35.5,15812
29.5,36.0,15813
29.5,36.5,15814
29.5,37.0,15815
29.5,37.5,15816
29.5,38.0,15817
29.5,38.5,15818
29.5,39.0,15819
29.5,39.5,15820
29.5,40.0,15821
29.5,40.5,15822
29.5,41.0,15823
29.5,41.5,15824
29.5,42.0,15825
29.5,42.5,15826
29.5,43.0,15827
29.5,43.5,15828
29.5,44.0,15829
29.5,44.5,15830
29.5,45.0,15831
29.5,45.5,15832
29.5,46.0,15833
29.5,46.5,15834
29.5,47.0,15835
29.5,47.5,15836
29.5,48.0,15837
29.5,48.5,15838
29.5,49.0,15839
29.5,49.5,15840
30.0,0.5,15841
30.0,1.0,15842
30.0,1.5,15843
30.0,2.0,15844
30.0,2.5,15845
30.0,3.0,15846
30.0,3.5,15847
30.0,4.0,15848
30.0,4.5,15849
30.0,5.0,15850
30.0,5.5,15851
30.0,6.0,15852
30.0,6.5,15853
30.0,7.0,15854
30.0,7.5,15855
30.0,8.0,15856
30.0,8.5,15857
30.0,9.0,15858
30.0,9.5,15859
30.0,10.0,15860
30.0,10.5,15861
30.0,11.0,15862
30.0,11.5,15863
30.0,12.0,15864
30.0,12.5,15865
30.0,13.0,15866
30.0,13.5,15867
30.0,14.0,15868
30.0,14.5,15869
30.0,15.0,15870
30.0,15.5,15871
30.0,16.0,15872
30.0,16.5,15873
30.0,17.0,15874
30.0,17.5,15875
30.0,18.0,15876
30.0,18.5,15877
30.0,19.0,15878
30.0,19.5,15879
30.0,20.0,15880
30.0,20.5,15881
30.0,21.0,15882
30.0,21.5,15883
30.0,22.0,15884
30.0,22.5,15885
30.0,23.0,15886
30.0,23.5,15887
30.0,24.0,15888
30.0,24.5,15889
30.0,25.0,15890
30.0,25.5,15891
30.0,26.0,15892
30.0,26.5,15893
30.0,27.0,15894
30.0,27.5,15895
30.0,28.0,15896
30.0,28.5,15897
30.0,29.0,15898
30.0,29.5,15899
30.0,30.0,15900
30.0,30.5,15901
30.0,31.0,15902
30.0,31.5,15903
30.0,32.0,15904
30.0,32.5,15905
30.0,33.0,15906
30.0,33.5,15907
30.0,34.0,15908
30.0,34.5,15909
30.0,35.0,15910
30.0,35.5,15911
30.0,36.0,15912
30.0,36.5,15913
30.0,37.0,15914
30.0,37.5,15915
30.0,38.0,15916
30.0,38.5,15917
30.0,39.0,15918
30.0,39.5,15919
30.0,40.0,15920
30.0,40.5,15921
30.0,41.0,15922
30.0,41.5,15923
30.0,42.0,15924
30.0,42.5,15925
30.0,43.0,15926
30.0,43.5,15927
30.0,44.0,15928
30.0,44.5,15929
30.0,45.0,15930
30.0,45.5,15931
30.0,46.0,15932
30.0,46.5,15933
30.0,47.0,15934
30.0,47.5,15935
30.0,48.0,15936
30.0,48.5,15937
30.0,49.0,15938
30.0,49.5,15939
30.5,0.5,15940
30.5,1.0,15941
30.5,1.5,15942
30.5,2.0,15943
30.5,2.5,15944
30.5,3.0,15945
30.5,3.5,15946
30.5,4.0,15947
30.5,4.5,15948
30.5,5.0,15949
30.5,5.5,15950
30.5,6.0,15951
30.5,6.5,15952
30.5,7.0,15953
30.5,7.5,15954
30.5,8.0,15955
30.5,8.5,15956
30.5,9.0,15957
30.5,9.5,15958
30.5,10.0,15959
30.5,10.5,15960
30.5,11.0,15961
30.5,11.5,15962
30.5,12.0,15963
30.5,12.5,15964
30.5,13.0,15965
30.5,13.5,15966
30.5,14.0,15967
30.5,14.5,15968
30.5,15.0,15969
30.5,15.5,15970
30.5,16.0,15971
30.5,16.5,15972
30.5,17.0,15973
30.5,17.5,15974
30.5,18.0,15975
30.5,18.5,15976
30.5,19.0,15977
30.5,19.5,15978
30.5,20.0,15979
30.5,20.5,15980
30.5,21.0,15981
30.5,21.5,15982
30.5,22.0,15983
30.5,22.5,15984
30.5,23.0,15985
30.5,23.5,15986
30.5,24.0,15987
30.5,24.5,15988
30.5,25.0,15989
30.5,25.5,15990
30.5,26.0,15991
30.5,26.5,15992
30.5,27.0,15993
30.5,27.5,15994
30.5,28.0,15995
30.5,28.5,15996
30.5,29.0,15997
30.5,29.5,15998
30.5,30.0,15999
30.5,30.5,16000
30.5,31.0,16001
30.5,31.5,16002
30.5,32.0,16003
30.5,32.5,16004
30.5,33.0,16005
30.5,33.5,16006
30.5,34.0,16007
30.5,34.5,16008
30.5,35.0,16009
30.5,35.5,16010
30.5,36.0,16011
30.5,36.5,16012
30.5,37.0,16013
30.5,37.5,16014
30.5,38.0,16015
30.5,38.5,16016
30.5,39.0,16017
30.5,39.5,16018
30.5,40.0,16019
30.5,40.5,16020
30.5,41.0,16021
30.5,41.5,16022
30.5,42.0,16023
30.5,42.5,16024
30.5,43.0,16025
30.5,43.5,16026
30.5,44.0,16027
30.5,44.5,16028
30.5,45.0,16029
30.5,45.5,16030
30.5,46.0,16031
30.5,46.5,16032
30.5,47.0,16033
30.5,47.5,16034
30.5,48.0,16035
30.5,48.5,16036
30.5,49.0,16037
30.5,49.5,16038
31.0,0.5,16039
31.0,1.0,16040
31.0,1.5,16041
31.0,2.0,16042
31.0,2.5,16043
31.0,3.0,16044
31.0,3.5,16045
31.0,4.0,16046
31.0,4.5,16047
31.0,5.0,16048
31.0,5.5,16049
31.0,6.0,16050
31.0,6.5,16051
31.0,7.0,16052
31.0,7.5,16053
31.0,8.0,16054
31.0,8.5,16055
31.0,9.0,16056
31.0,9.5,16057
31.0,10.0,16058
31.0,10.5,16059
31.0,11.0,16060
31.0,11.5,16061
31.0,12.0,16062
31.0,12.5,16063
31.0,13.0,16064
31.0,13.5,16065
31.0,14.0,16066
31.0,14.5,16067
31.0,15.0,16068
31.0,15.5,16069
31.0,16.0,16070
31.0,16.5,16071
31.0,17.0,16072
31.0,17.5,16073
31.0,18.0,16074
31.0,18.5,16075
31.0,19.0,16076
31.0,19.5,16077
31.0,20.0,16078
31.0,20.5,16079
31.0,21.0,16080
31.0,21.5,16081
31.0,22.0,16082
31.0,22.5,16083
31.0,23.0,16084
31.0,23.5,16085
31.0,24.0,16086
31.0,24.5,16087
31.0,25.0,16088
31.0,25.5,16089
31.0,26.0,16090
31.0,26.5,16091
31.0,27.0,16092
31.0,27.5,16093
31.0,28.0,16094
31.0,28.5,16095
31.0,29.0,16096
31.0,29.5,16097
31.0,30.0,16098
31.0,30.5,16099
31.0,31.0,16100
31.0,31.5,16101
31.0,32.0,16102
31.0,32.5,16103
31.0,33.0,16104
31.0,33.5,16105
31.0,34.0,16106
31.0,34.5,16107
31.0,35.0,16108
31.0,35.5,16109
31.0,36.0,16110
31.0,36.5,16111
31.0,37.0,16112
31.0,37.5,16113
31.0,38.0,16114
31.0,38.5,16115
31.0,39.0,16116
31.0,39.5,16117
31.0,40.0,16118
31.0,40.5,16119
31.0,41.0,16120
31.0,41.5,16121
31.0,42.0,16122
31.0,42.5,16123
31.0,43.0,16124
31.0,43.5,16125
31.0,44.0,16126
31.0,44.5,16127
31.0,45.0,16128
31.0,45.5,16129
31.0,46.0,16130
31.0,46.5,16131
31.0,47.0,16132
31.0,47.5,16133
31.0,48.0,16134
31.0,48.5,16135
31.0,49.0,16136
31.0,49.5,16137
31.5,0.5,16138
31.5,1.0,16139
31.5,1.5,16140
31.5,2.0,16141
31.5,2.5,16142
31.5,3.0,16143
31.5,3.5,16144
31.5,4.0,16145
31.5,4.5,16146
31.5,5.0,16147
31.5,5.5,16148
31.5,6.0,16149
31.5,6.5,16150
31.5,7.0,16151
31.5,7.5,16152
31.5,8.0,16153
31.5,8.5,16154
31.5,9.0,16155
31.5,9.5,16156
31.5,10.0,16157
31.5,10.5,16158
31.5,11.0,16159
31.5,11.5,16160
31.5,12.0,16161
31.5,12.5,16162
31.5,13.0,16163
31.5,13.5,16164
31.5,14.0,16165
31.5,14.5,16166
31.5,15.0,16167
31.5,15.5,16168
31.5,16.0,16169
31.5,16.5,16170
31.5,17.0,16171
31.5,17.5,16172
31.5,18.0,16173
31.5,18.5,16174
31.5,19.0,16175
31.5,19.5,16176
31.5,20.0,16177
31.5,20.5,16178
31.5,21.0,16179
31.5,21.5,16180
31.5,22.0,16181
31.5,22.5,16182
31.5,23.0,16183
31.5,23.5,16184
31.5,24.0,16185
31.5,24.5,16186
31.5,25.0,16187
31.5,25.5,16188
31.5,26.0,16189
31.5,26.5,16190
31.5,27.0,16191
31.5,27.5,16192
31.5,28.0,16193
31.5,28.5,16194
31.5,29.0,16195
31.5,29.5,16196
31.5,30.0,16197
31.5,30.5,16198
31.5,31.0,16199
31.5,31.5,16200
31.5,32.0,16201
31.5,32.5,16202
31.5,33.0,16203
31.5,33.5,16204
31.5,34.0,16205
31.5,34.5,16206
31.5,35.0,16207
31.5,35.5,16208
31.5,36.0,16209
31.5,36.5,16210
31.5,37.0,16211
31.5,37.5,16212
31.5,38.0,16213
31.5,38.5,16214
31.5,39.0,16215
31.5,39.5,16216
31.5,40.0,16217
31.5,40.5,16218
31.5,41.0,16219
31.5,41.5,16220
31.5,42.0,16221
31.5,42.5,16222
31.5,43.0,16223
31.5,43.5,16224
31.5,44.0,16225
31.5,44.5,16226
31.5,45.0,16227
31.5,45.5,16228
31.5,46.0,16229
31.5,46.5,16230
31.5,47.0,16231
31.5,47.5,16232
31.5,48.0,16233
31.5,48.5,16234
31.5,49.0,16235
31.5,49.5,16236
32.0,0.5,16237
32.0,1.0,16238
32.0,1.5,16239
32.0,2.0,16240
32.0,2.5,16241
32.0,3.0,16242
32.0,3.5,16243
32.0,4.0,16244
32.0,4.5,16245
32.0,5.0,16246
32.0,5.5,16247
32.0,6.0,16248
32.0,6.5,16249
32.0,7.0,16250
32.0,7.5,16251
32.0,8.0,16252
32.0,8.5,16253
32.0,9.0,16254
32.0,9.5,16255
32.0,10.0,16256
32.0,10.5,16257
32.0,11.0,16258
32.0,11.5,16259
32.0,12.0,16260
32.0,12.5,16261
32.0,13.0,16262
32.0,13.5,16263
32.0,14.0,16264
32.0,14.5,16265
32.0,15.0,16266
32.0,15.5,16267
32.0,16.0,16268
32.0,16.5,16269
32.0,17.0,16270
32.0,17.5,16271
32.0,18.0,16272
32.0,18.5,16273
32.0,19.0,16274
32.0,19.5,16275
32.0,20.0,16276
32.0,20.5,16277
32.0,21.0,16278
32.0,21.5,16279
32.0,22.0,16280
32.0,22.5,16281
32.0,23.0,16282
32.0,23.5,16283
32.0,24.0,16284
32.0,24.5,16285
32.0,25.0,16286
32.0,25.5,16287
32.0,26.0,16288
32.0,26.5,16289
32.0,27.0,16290
32.0,27.5,16291
32.0,28.0,16292
32.0,28.5,16293
32.0,29.0,16294
32.0,29.5,16295
32.0,30.0,16296
32.0,30.5,16297
32.0,31.0,16298
32.0,31.5,16299
32.0,32.0,16300
32.0,32.5,16301
32.0,33.0,16302
32.0,33.5,16303
32.0,34.0,16304
32.0,34.5,16305
32.0,35.0,16306
32.0,35.5,16307
32.0,36.0,16308
32.0,36.5,16309
32.0,37.0,16310
32.0,37.5,16311
32.0,38.0,16312
32.0,38.5,16313
32.0,39.0,16314
32.0,39.5,16315
32.0,40.0,16316
32.0,40.5,16317
32.0,41.0,16318
32.0,41.5,16319
32.0,42.0,16320
32.0,42.5,16321
32.0,43.0,16322
32.0,43.5,16323
32.0,44.0,16324
32.0,44.5,16325
32.0,45.0,16326
32.0,45.5,16327
32.0,46.0,16328
32.0,46.5,16329
32.0,47.0,16330
32.0,47.5,16331
32.0,48.0,16332
32.0,48.5,16333
32.0,49.0,16334
32.0,49.5,16335
32.5,0.5,16336
32.5,1.0,16337
32.5,1.5,16338
32.5,2.0,16339
32.5,2.5,16340
32.5,3.0,16341
32.5,3.5,16342
32.5,4.0,16343
32.5,4.5,16344
32.5,5.0,16345
32.5,5.5,16346
32.5,6.0,16347
32.5,6.5,16348
32.5,7.0,16349
32.5,7.5,16350
32.5,8.0,16351
32.5,8.5,16352
32.5,9.0,16353
32.5,9.5,16354
32.5,10.0,16355
32.5,10.5,16356
32.5,11.0,16357
32.5,11.5,16358
32.5,12.0,16359
